country,currency,role,salary_min,salary_max
Austria,EUR,Data Analyst,35000,70000
Austria,EUR,Data Scientist,37000,85000
Austria,EUR,Business Analyst,35000,75000
Austria,EUR,IT Project Manager,40000,90000
Belgium,EUR,Data Analyst,35000,60000
Belgium,EUR,Data Scientist,50000,80000
Belgium,EUR,Business Analyst,40000,70000
Belgium,EUR,IT Project Manager,50000,85000
Bulgaria,EUR,Data Analyst,15000,30000
Bulgaria,EUR,Data Scientist,25000,45000
Bulgaria,EUR,Business Analyst,20000,35000
Bulgaria,EUR,IT Project Manager,25000,45000
Croatia,EUR,Data Analyst,15000,30000
Croatia,EUR,Data Scientist,25000,45000
Croatia,EUR,Business Analyst,20000,35000
Croatia,EUR,IT Project Manager,25000,45000
Cyprus,EUR,Data Analyst,25000,45000
Cyprus,EUR,Data Scientist,40000,70000
Cyprus,EUR,Business Analyst,30000,50000
Cyprus,EUR,IT Project Manager,40000,70000
Czechia,EUR,Data Analyst,30000,50000
Czechia,EUR,Data Scientist,45000,70000
Czechia,EUR,Business Analyst,35000,55000
Czechia,EUR,IT Project Manager,40000,70000
Denmark,EUR,Data Analyst,45000,75000
Denmark,EUR,Data Scientist,60000,95000
Denmark,EUR,Business Analyst,50000,80000
Denmark,EUR,IT Project Manager,60000,100000
Estonia,EUR,Data Analyst,25000,45000
Estonia,EUR,Data Scientist,35000,60000
Estonia,EUR,Business Analyst,30000,50000
Estonia,EUR,IT Project Manager,35000,60000
Finland,EUR,Data Analyst,40000,70000
Finland,EUR,Data Scientist,55000,90000
Finland,EUR,Business Analyst,45000,75000
Finland,EUR,IT Project Manager,50000,85000
France,EUR,Data Analyst,35000,60000
France,EUR,Data Scientist,50000,80000
France,EUR,Business Analyst,40000,70000
France,EUR,IT Project Manager,50000,85000
Germany,EUR,Data Analyst,40000,70000
Germany,EUR,Data Scientist,55000,90000
Germany,EUR,Business Analyst,45000,75000
Germany,EUR,IT Project Manager,55000,95000
Greece,EUR,Data Analyst,25000,45000
Greece,EUR,Data Scientist,40000,65000
Greece,EUR,Business Analyst,30000,50000
Greece,EUR,IT Project Manager,40000,65000
Hungary,EUR,Data Analyst,20000,35000
Hungary,EUR,Data Scientist,30000,50000
Hungary,EUR,Business Analyst,25000,40000
Hungary,EUR,IT Project Manager,30000,50000
Ireland,EUR,Data Analyst,40000,70000
Ireland,EUR,Data Scientist,60000,95000
Ireland,EUR,Business Analyst,45000,75000
Ireland,EUR,IT Project Manager,55000,90000
Italy,EUR,Data Analyst,30000,50000
Italy,EUR,Data Scientist,45000,70000
Italy,EUR,Business Analyst,35000,55000
Italy,EUR,IT Project Manager,45000,75000
Latvia,EUR,Data Analyst,20000,35000
Latvia,EUR,Data Scientist,30000,50000
Latvia,EUR,Business Analyst,25000,40000
Latvia,EUR,IT Project Manager,30000,50000
Lithuania,EUR,Data Analyst,20000,35000
Lithuania,EUR,Data Scientist,30000,50000
Lithuania,EUR,Business Analyst,25000,40000
Lithuania,EUR,IT Project Manager,30000,50000
Luxembourg,EUR,Data Analyst,50000,80000
Luxembourg,EUR,Data Scientist,70000,110000
Luxembourg,EUR,Business Analyst,60000,90000
Luxembourg,EUR,IT Project Manager,70000,110000
Malta,EUR,Data Analyst,25000,45000
Malta,EUR,Data Scientist,40000,70000
Malta,EUR,Business Analyst,30000,50000
Malta,EUR,IT Project Manager,40000,70000
Netherlands,EUR,Data Analyst,40000,70000
Netherlands,EUR,Data Scientist,55000,90000
Netherlands,EUR,Business Analyst,45000,75000
Netherlands,EUR,IT Project Manager,55000,90000
Poland,EUR,Data Analyst,20000,35000
Poland,EUR,Data Scientist,30000,50000
Poland,EUR,Business Analyst,25000,40000
Poland,EUR,IT Project Manager,30000,50000
Portugal,EUR,Data Analyst,20000,35000
Portugal,EUR,Data Scientist,30000,50000
Portugal,EUR,Business Analyst,25000,40000
Portugal,EUR,IT Project Manager,30000,50000
Romania,EUR,Data Analyst,15000,30000
Romania,EUR,Data Scientist,25000,45000
Romania,EUR,Business Analyst,20000,35000
Romania,EUR,IT Project Manager,25000,45000
Slovakia,EUR,Data Analyst,25000,45000
Slovakia,EUR,Data Scientist,35000,60000
Slovakia,EUR,Business Analyst,30000,50000
Slovakia,EUR,IT Project Manager,35000,60000
Slovenia,EUR,Data Analyst,25000,45000
Slovenia,EUR,Data Scientist,35000,60000
Slovenia,EUR,Business Analyst,30000,50000
Slovenia,EUR,IT Project Manager,35000,60000
Spain,EUR,Data Analyst,30000,50000
Spain,EUR,Data Scientist,45000,70000
Spain,EUR,Business Analyst,35000,55000
Spain,EUR,IT Project Manager,45000,75000
Sweden,EUR,Data Analyst,40000,70000
Sweden,EUR,Data Scientist,55000,90000
Sweden,EUR,Business Analyst,45000,75000
Sweden,EUR,IT Project Manager,55000,90000
Switzerland,CHF,Data Analyst,70000,110000
Switzerland,CHF,Data Scientist,90000,140000
Switzerland,CHF,Business Analyst,80000,120000
Switzerland,CHF,IT Project Manager,100000,160000
Norway,NOK,Data Analyst,500000,800000
Norway,NOK,Data Scientist,600000,950000
Norway,NOK,Business Analyst,550000,850000
Norway,NOK,IT Project Manager,700000,1000000
UK,GBP,Data Analyst,35000,55000
UK,GBP,Data Scientist,40000,70000
UK,GBP,Business Analyst,38000,60000
UK,GBP,IT Project Manager,50000,85000
